x,y,p
25,203,15
25,204,15
25,205,15
25,206,15
25,207,15
25,208,15
25,209,15
25,210,15
25,211,15
25,212,15
25,213,15
25,214,15
25,215,15
25,216,15
25,217,15
25,218,15
25,219,15
25,220,15
25,221,15
25,222,15
25,223,15
25,224,15
25,225,15
25,226,15
25,227,15
25,228,15
25,229,15
25,230,15
25,231,15
25,232,15
25,233,15
25,234,15
25,235,15
25,236,15
25,237,15
25,238,0
25,239,13
25,240,13
25,241,13
25,242,13
25,243,13
25,244,13
25,245,13
25,246,13
25,247,13
25,248,13
25,249,13
25,250,13
25,251,13
25,252,13
25,253,13
25,254,13
25,255,13
25,256,13
25,257,13
25,258,13
25,259,13
25,260,13
25,261,13
25,262,13
25,263,13
25,264,13
25,265,13
25,266,13
25,267,13
25,268,13
25,269,13
25,270,13
25,271,13
25,272,13
25,273,13
25,274,13
25,275,13
25,276,13
25,277,13
25,278,13
25,279,13
25,280,13
25,281,13
25,282,13
25,283,13
25,284,40
25,285,40
25,286,40
25,287,40
25,288,40
25,289,40
25,290,40
25,291,40
25,292,40
25,293,40
25,294,40
25,295,40
25,296,40
25,297,40
25,298,40
25,299,40
25,300,40
25,301,40
25,302,40
25,303,40
25,304,40
25,305,40
26,1,44
26,2,44
26,3,44
26,4,44
26,5,44
26,6,44
26,7,44
26,8,44
26,9,44
26,10,44
26,11,44
26,12,44
26,13,44
26,14,44
26,15,44
26,16,44
26,17,12
26,18,12
26,19,12
26,20,12
26,21,12
26,22,12
26,23,12
26,24,12
26,25,12
26,26,12
26,27,12
26,28,12
26,29,12
26,30,12
26,31,12
26,32,12
26,33,12
26,34,12
26,35,0
26,36,28
26,37,28
26,38,28
26,39,28
26,40,28
26,41,28
26,42,28
26,43,28
26,44,28
26,45,28
26,46,28
26,47,28
26,48,28
26,49,28
26,50,28
26,51,28
26,52,28
26,53,28
26,54,28
26,55,28
26,56,28
26,57,28
26,58,28
26,59,28
26,60,28
26,61,28
26,62,28
26,63,28
26,64,28
26,65,28
26,66,28
26,67,0
26,68,0
26,69,0
26,70,0
26,71,0
26,72,0
26,73,0
26,74,0
26,75,0
26,76,0
26,77,41
26,78,41
26,79,41
26,80,41
26,81,41
26,82,41
26,83,41
26,84,41
26,85,41
26,86,41
26,87,41
26,88,41
26,89,41
26,90,41
26,91,41
26,92,30
26,93,30
26,94,30
26,95,30
26,96,30
26,97,30
26,98,30
26,99,30
26,100,30
26,101,30
26,102,30
26,103,30
26,104,30
26,105,31
26,106,31
26,107,31
26,108,31
26,109,31
26,110,31
26,111,31
26,112,31
26,113,31
26,114,31
26,115,31
26,116,31
26,117,31
26,118,31
26,119,31
26,120,31
26,121,31
26,122,31
26,123,31
26,124,31
26,125,31
26,126,31
26,127,31
26,128,31
26,129,31
26,130,31
26,131,31
26,132,31
26,133,31
26,134,31
26,135,31
26,136,31
26,137,31
26,138,31
26,139,31
26,140,31
26,141,26
26,142,26
26,143,26
26,144,26
26,145,26
26,146,26
26,147,26
26,148,26
26,149,26
26,150,26
26,151,26
26,152,26
26,153,43
26,154,43
26,155,43
26,156,43
26,157,43
26,158,43
26,159,43
26,160,43
26,161,43
26,162,43
26,163,43
26,164,43
26,165,43
26,166,43
26,167,43
26,168,43
26,169,43
26,170,43
26,171,43
26,172,43
26,173,43
26,174,43
26,175,43
26,176,43
26,177,43
26,178,43
26,179,43
26,180,43
26,181,43
26,182,43
26,183,43
26,184,43
26,185,43
26,186,0
26,187,15
26,188,15
26,189,15
26,190,15
26,191,15
26,192,15
26,193,15
26,194,15
26,195,15
26,196,15
26,197,15
26,198,15
26,199,15
26,200,15
26,201,15
26,202,15
26,203,15
26,204,15
26,205,15
26,206,15
26,207,15
26,208,15
26,209,15
26,210,15
26,211,15
26,212,15
26,213,15
26,214,15
26,215,15
26,216,15
26,217,15
26,218,15
26,219,15
26,220,15
26,221,15
26,222,15
26,223,15
26,224,15
26,225,15
26,226,15
26,227,15
26,228,15
26,229,15
26,230,15
26,231,15
26,232,15
26,233,15
26,234,15
26,235,15
26,236,15
26,237,15
26,238,0
26,239,13
26,240,13
26,241,13
26,242,13
26,243,13
26,244,13
26,245,13
26,246,13
26,247,13
26,248,13
26,249,13
26,250,13
26,251,13
26,252,13
26,253,13
26,254,13
26,255,13
26,256,13
26,257,13
26,258,13
26,259,13
26,260,13
26,261,13
26,262,13
26,263,13
26,264,13
26,265,13
26,266,13
26,267,13
26,268,13
26,269,13
26,270,13
26,271,13
26,272,13
26,273,13
26,274,13
26,275,13
26,276,13
26,277,13
26,278,13
26,279,13
26,280,13
26,281,13
26,282,13
26,283,13
26,284,40
26,285,40
26,286,40
26,287,40
26,288,40
26,289,40
26,290,40
26,291,40
26,292,40
26,293,40
26,294,40
26,295,40
26,296,40
26,297,40
26,298,40
26,299,40
26,300,40
26,301,40
26,302,40
26,303,40
26,304,40
26,305,40
27,1,44
27,2,44
27,3,44
27,4,44
27,5,44
27,6,44
27,7,44
27,8,44
27,9,44
27,10,44
27,11,44
27,12,44
27,13,44
27,14,44
27,15,44
27,16,44
27,17,12
27,18,12
27,19,12
27,20,12
27,21,12
27,22,12
27,23,12
27,24,12
27,25,12
27,26,12
27,27,12
27,28,12
27,29,12
27,30,12
27,31,12
27,32,12
27,33,12
27,34,12
27,35,0
27,36,28
27,37,28
27,38,28
27,39,28
27,40,28
27,41,28
27,42,28
27,43,28
27,44,28
27,45,28
27,46,28
27,47,28
27,48,28
27,49,28
27,50,28
27,51,28
27,52,28
27,53,28
27,54,28
27,55,28
27,56,28
27,57,28
27,58,28
27,59,28
27,60,28
27,61,28
27,62,28
27,63,28
27,64,28
27,65,28
27,66,28
27,67,28
27,68,0
27,69,0
27,70,0
27,71,0
27,72,0
27,73,0
27,74,0
27,75,0
27,76,0
27,77,41
27,78,41
27,79,41
27,80,41
27,81,41
27,82,41
27,83,41
27,84,41
27,85,41
27,86,41
27,87,41
27,88,41
27,89,41
27,90,41
27,91,41
27,92,30
27,93,30
27,94,30
27,95,30
27,96,30
27,97,30
27,98,30
27,99,30
27,100,30
27,101,30
27,102,30
27,103,30
27,104,31
27,105,31
27,106,31
27,107,31
27,108,31
27,109,31
27,110,31
27,111,31
27,112,31
27,113,31
27,114,31
27,115,31
27,116,31
27,117,31
27,118,31
27,119,31
27,120,31
27,121,31
27,122,31
27,123,31
27,124,31
27,125,31
27,126,31
27,127,31
27,128,31
27,129,31
27,130,31
27,131,31
27,132,31
27,133,31
27,134,31
27,135,31
27,136,31
27,137,31
27,138,31
27,139,31
27,140,31
27,141,31
27,142,26
27,143,26
27,144,26
27,145,26
27,146,26
27,147,26
27,148,26
27,149,26
27,150,26
27,151,26
27,152,26
27,153,43
27,154,43
27,155,43
27,156,43
27,157,43
27,158,43
27,159,43
27,160,43
27,161,43
27,162,43
27,163,43
27,164,43
27,165,43
27,166,43
27,167,43
27,168,43
27,169,43
27,170,43
27,171,43
27,172,43
27,173,43
27,174,43
27,175,43
27,176,43
27,177,43
27,178,43
27,179,43
27,180,43
27,181,43
27,182,43
27,183,43
27,184,43
27,185,0
27,186,15
27,187,15
27,188,15
27,189,15
27,190,15
27,191,15
27,192,15
27,193,15
27,194,15
27,195,15
27,196,15
27,197,15
27,198,15
27,199,15
27,200,15
27,201,15
27,202,15
27,203,15
27,204,15
27,205,15
27,206,15
27,207,15
27,208,15
27,209,15
27,210,15
27,211,15
27,212,15
27,213,15
27,214,15
27,215,15
27,216,15
27,217,15
27,218,15
27,219,15
27,220,15
27,221,15
27,222,15
27,223,15
27,224,15
27,225,15
27,226,15
27,227,15
27,228,15
27,229,15
27,230,15
27,231,15
27,232,15
27,233,15
27,234,15
27,235,15
27,236,15
27,237,15
27,238,0
27,239,13
27,240,13
27,241,13
27,242,13
27,243,13
27,244,13
27,245,13
27,246,13
27,247,13
27,248,13
27,249,13
27,250,13
27,251,13
27,252,13
27,253,13
27,254,13
27,255,13
27,256,13
27,257,13
27,258,13
27,259,13
27,260,13
27,261,13
27,262,13
27,263,13
27,264,13
27,265,13
27,266,13
27,267,13
27,268,13
27,269,13
27,270,13
27,271,13
27,272,13
27,273,13
27,274,13
27,275,13
27,276,13
27,277,13
27,278,13
27,279,13
27,280,13
27,281,13
27,282,13
27,283,13
27,284,40
27,285,40
27,286,40
27,287,40
27,288,40
27,289,40
27,290,40
27,291,40
27,292,40
27,293,40
27,294,40
27,295,40
27,296,40
27,297,40
27,298,40
27,299,40
27,300,40
27,301,40
27,302,40
27,303,40
27,304,40
27,305,40
28,1,44
28,2,44
28,3,44
28,4,44
28,5,44
28,6,44
28,7,44
28,8,44
28,9,44
28,10,44
28,11,44
28,12,44
28,13,44
28,14,44
28,15,44
28,16,44
28,17,12
28,18,12
28,19,12
28,20,12
28,21,12
28,22,12
28,23,12
28,24,12
28,25,12
28,26,12
28,27,12
28,28,12
28,29,12
28,30,12
28,31,12
28,32,12
28,33,12
28,34,12
28,35,0
28,36,28
28,37,28
28,38,28
28,39,28
28,40,28
28,41,28
28,42,28
28,43,28
28,44,28
28,45,28
28,46,28
28,47,28
28,48,28
28,49,28
28,50,28
28,51,28
28,52,28
28,53,28
28,54,28
28,55,28
28,56,28
28,57,28
28,58,28
28,59,28
28,60,28
28,61,28
28,62,28
28,63,28
28,64,28
28,65,28
28,66,28
28,67,28
28,68,28
28,69,0
28,70,0
28,71,0
28,72,0
28,73,0
28,74,0
28,75,0
28,76,0
28,77,41
28,78,41
28,79,41
28,80,41
28,81,41
28,82,41
28,83,41
28,84,41
28,85,41
28,86,41
28,87,41
28,88,41
28,89,41
28,90,41
28,91,41
28,92,30
28,93,30
28,94,30
28,95,30
28,96,30
28,97,30
28,98,30
28,99,30
28,100,30
28,101,30
28,102,30
28,103,31
28,104,31
28,105,31
28,106,31
28,107,31
28,108,31
28,109,31
28,110,31
28,111,31
28,112,31
28,113,31
28,114,31
28,115,31
28,116,31
28,117,31
28,118,31
28,119,31
28,120,31
28,121,31
28,122,31
28,123,31
28,124,31
28,125,31
28,126,31
28,127,31
28,128,31
28,129,31
28,130,31
28,131,31
28,132,31
28,133,31
28,134,31
28,135,31
28,136,31
28,137,31
28,138,31
28,139,31
28,140,31
28,141,31
28,142,31
28,143,26
28,144,26
28,145,26
28,146,26
28,147,26
28,148,26
28,149,26
28,150,26
28,151,26
28,152,26
28,153,43
28,154,43
28,155,43
28,156,43
28,157,43
28,158,43
28,159,43
28,160,43
28,161,43
28,162,43
28,163,43
28,164,43
28,165,43
28,166,43
28,167,43
28,168,43
28,169,43
28,170,43
28,171,43
28,172,43
28,173,43
28,174,43
28,175,43
28,176,43
28,177,43
28,178,43
28,179,43
28,180,43
28,181,43
28,182,43
28,183,43
28,184,0
28,185,15
28,186,15
28,187,15
28,188,15
28,189,15
28,190,15
28,191,15
28,192,15
28,193,15
28,194,15
28,195,15
28,196,15
28,197,15
28,198,15
28,199,15
28,200,15
28,201,15
28,202,15
28,203,15
28,204,15
28,205,15
28,206,15
28,207,15
28,208,15
28,209,15
28,210,15
28,211,15
28,212,15
28,213,15
28,214,15
28,215,15
28,216,15
28,217,15
28,218,15
28,219,15
28,220,15
28,221,15
28,222,15
28,223,15
28,224,15
28,225,15
28,226,15
28,227,15
28,228,15
28,229,15
28,230,15
28,231,15
28,232,15
28,233,15
28,234,15
28,235,15
28,236,15
28,237,15
28,238,0
28,239,13
28,240,13
28,241,13
28,242,13
28,243,13
28,244,13
28,245,13
28,246,13
28,247,13
28,248,13
28,249,13
28,250,13
28,251,13
28,252,13
28,253,13
28,254,13
28,255,13
28,256,13
28,257,13
28,258,13
28,259,13
28,260,13
28,261,13
28,262,13
28,263,13
28,264,13
28,265,13
28,266,13
28,267,13
28,268,13
28,269,13
28,270,13
28,271,13
28,272,13
28,273,13
28,274,13
28,275,13
28,276,13
28,277,13
28,278,13
28,279,13
28,280,13
28,281,13
28,282,13
28,283,13
28,284,40
28,285,40
28,286,40
28,287,40
28,288,40
28,289,40
28,290,40
28,291,40
28,292,40
28,293,40
28,294,40
28,295,40
28,296,40
28,297,40
28,298,40
28,299,40
28,300,40
28,301,40
28,302,40
28,303,40
28,304,40
28,305,40
29,1,44
29,2,44
29,3,44
29,4,44
29,5,44
29,6,44
29,7,44
29,8,44
29,9,44
29,10,44
29,11,44
29,12,44
29,13,44
29,14,44
29,15,44
29,16,44
29,17,12
29,18,12
29,19,12
29,20,12
29,21,12
29,22,12
29,23,12
29,24,12
29,25,12
29,26,12
29,27,12
29,28,12
29,29,12
29,30,12
29,31,12
29,32,12
29,33,12
29,34,12
29,35,0
29,36,28
29,37,28
29,38,28
29,39,28
29,40,28
29,41,28
29,42,28
29,43,28
29,44,28
29,45,28
29,46,28
29,47,28
29,48,28
29,49,28
29,50,28
29,51,28
29,52,28
29,53,28
29,54,28
29,55,28
29,56,28
29,57,28
29,58,28
29,59,28
29,60,28
29,61,28
29,62,28
29,63,28
29,64,28
29,65,28
29,66,28
29,67,28
29,68,28
29,69,28
29,70,0
29,71,0
29,72,0
29,73,0
29,74,0
29,75,0
29,76,0
29,77,41
29,78,41
29,79,41
29,80,41
29,81,41
29,82,41
29,83,41
29,84,41
29,85,41
29,86,41
29,87,41
29,88,41
29,89,41
29,90,41
29,91,41
29,92,30
29,93,30
29,94,30
29,95,30
29,96,30
29,97,30
29,98,30
29,99,30
29,100,30
29,101,30
29,102,31
29,103,31
29,104,31
29,105,31
29,106,31
29,107,31
29,108,31
29,109,31
29,110,31
29,111,31
29,112,31
29,113,31
29,114,31
29,115,31
29,116,31
29,117,31
29,118,31
29,119,31
29,120,31
29,121,31
29,122,31
29,123,31
29,124,31
29,125,31
29,126,31
29,127,31
29,128,31
29,129,31
29,130,31
29,131,31
29,132,31
29,133,31
29,134,31
29,135,31
29,136,31
29,137,31
29,138,31
29,139,31
29,140,31
29,141,31
29,142,31
29,143,31
29,144,26
29,145,26
29,146,26
29,147,26
29,148,26
29,149,26
29,150,26
29,151,26
29,152,26
29,153,43
29,154,43
29,155,43
29,156,43
29,157,43
29,158,43
29,159,43
29,160,43
29,161,43
29,162,43
29,163,43
29,164,43
29,165,43
29,166,43
29,167,43
29,168,43
29,169,43
29,170,43
29,171,43
29,172,43
29,173,43
29,174,43
29,175,43
29,176,43
29,177,43
29,178,43
29,179,43
29,180,43
29,181,43
29,182,43
29,183,43
29,184,0
29,185,15
29,186,15
29,187,15
29,188,15
29,189,15
29,190,15
29,191,15
29,192,15
29,193,15
29,194,15
29,195,15
29,196,15
29,197,15
29,198,15
29,199,15
29,200,15
29,201,15
29,202,15
29,203,15
29,204,15
29,205,15
29,206,15
29,207,15
29,208,15
29,209,15
29,210,15
29,211,15
29,212,15
29,213,15
29,214,15
29,215,15
29,216,15
29,217,15
29,218,15
29,219,15
29,220,15
29,221,15
29,222,15
29,223,15
29,224,15
29,225,15
29,226,15
29,227,15
29,228,15
29,229,15
29,230,15
29,231,15
29,232,15
29,233,15
29,234,15
29,235,15
29,236,15
29,237,0
29,238,13
29,239,13
29,240,13
29,241,13
29,242,13
29,243,13
29,244,13
29,245,13
29,246,13
29,247,13
29,248,13
29,249,13
29,250,13
29,251,13
29,252,13
29,253,13
29,254,13
29,255,13
29,256,13
29,257,13
29,258,13
29,259,13
29,260,13
29,261,13
29,262,13
29,263,13
29,264,13
29,265,13
29,266,13
29,267,13
29,268,13
29,269,13
29,270,13
29,271,13
29,272,13
29,273,13
29,274,13
29,275,13
29,276,13
29,277,13
29,278,13
29,279,13
29,280,13
29,281,13
29,282,13
29,283,13
29,284,40
29,285,40
29,286,40
29,287,40
29,288,40
29,289,40
29,290,40
29,291,40
29,292,40
29,293,40
29,294,40
29,295,40
29,296,40
29,297,40
29,298,40
29,299,40
29,300,40
29,301,40
29,302,40
29,303,40
29,304,40
29,305,40
30,1,44
30,2,44
30,3,44
30,4,44
30,5,44
30,6,44
30,7,44
30,8,44
30,9,44
30,10,44
30,11,44
30,12,44
30,13,44
30,14,44
30,15,44
30,16,44
30,17,12
30,18,12
30,19,12
30,20,12
30,21,12
30,22,12
30,23,12
30,24,12
30,25,12
30,26,12
30,27,12
30,28,12
30,29,12
30,30,12
30,31,12
30,32,12
30,33,12
30,34,12
30,35,0
30,36,28
30,37,28
30,38,28
30,39,28
30,40,28
30,41,28
30,42,28
30,43,28
30,44,28
30,45,28
30,46,28
30,47,28
30,48,28
30,49,28
30,50,28
30,51,28
30,52,28
30,53,28
30,54,28
30,55,28
30,56,28
30,57,28
30,58,28
30,59,28
30,60,28
30,61,28
30,62,28
30,63,28
30,64,28
30,65,28
30,66,28
30,67,28
30,68,28
30,69,28
30,70,28
30,71,0
30,72,0
30,73,0
30,74,0
30,75,0
30,76,0
30,77,41
30,78,41
30,79,41
30,80,41
30,81,41
30,82,41
30,83,41
30,84,41
30,85,41
30,86,41
30,87,41
30,88,41
30,89,41
30,90,41
30,91,41
30,92,30
30,93,30
30,94,30
30,95,30
30,96,30
30,97,30
30,98,30
30,99,30
30,100,30
30,101,31
30,102,31
30,103,31
30,104,31
30,105,31
30,106,31
30,107,31
30,108,31
30,109,31
30,110,31
30,111,31
30,112,31
30,113,31
30,114,31
30,115,31
30,116,31
30,117,31
30,118,31
30,119,31
30,120,31
30,121,31
30,122,31
30,123,31
30,124,31
30,125,31
30,126,31
30,127,31
30,128,31
30,129,31
30,130,31
30,131,31
30,132,31
30,133,31
30,134,31
30,135,31
30,136,31
30,137,31
30,138,31
30,139,31
30,140,31
30,141,31
30,142,31
30,143,31
30,144,31
30,145,26
30,146,26
30,147,26
30,148,26
30,149,26
30,150,26
30,151,26
30,152,26
30,153,43
30,154,43
30,155,43
30,156,43
30,157,43
30,158,43
30,159,43
30,160,43
30,161,43
30,162,43
30,163,43
30,164,43
30,165,43
30,166,43
30,167,43
30,168,43
30,169,43
30,170,43
30,171,43
30,172,43
30,173,43
30,174,43
30,175,43
30,176,43
30,177,43
30,178,43
30,179,43
30,180,43
30,181,43
30,182,43
30,183,43
30,184,0
30,185,15
30,186,15
30,187,15
30,188,15
30,189,15
30,190,15
30,191,15
30,192,15
30,193,15
30,194,15
30,195,15
30,196,15
30,197,15
30,198,15
30,199,15
30,200,15
30,201,15
30,202,15
30,203,15
30,204,15
30,205,15
30,206,15
30,207,15
30,208,15
30,209,15
30,210,15
30,211,15
30,212,15
30,213,15
30,214,15
30,215,15
30,216,15
30,217,15
30,218,15
30,219,15
30,220,15
30,221,15
30,222,15
30,223,15
30,224,15
30,225,15
30,226,15
30,227,15
30,228,15
30,229,15
30,230,15
30,231,15
30,232,15
30,233,15
30,234,15
30,235,15
30,236,0
30,237,13
30,238,13
30,239,13
30,240,13
30,241,13
30,242,13
30,243,13
30,244,13
30,245,13
30,246,13
30,247,13
30,248,13
30,249,13
30,250,13
30,251,13
30,252,13
30,253,13
30,254,13
30,255,13
30,256,13
30,257,13
30,258,13
30,259,13
30,260,13
30,261,13
30,262,13
30,263,13
30,264,13
30,265,13
30,266,13
30,267,13
30,268,13
30,269,13
30,270,13
30,271,13
30,272,13
30,273,13
30,274,13
30,275,13
30,276,13
30,277,13
30,278,13
30,279,13
30,280,13
30,281,13
30,282,13
30,283,13
30,284,40
30,285,40
30,286,40
30,287,40
30,288,40
30,289,40
30,290,40
30,291,40
30,292,40
30,293,40
30,294,40
30,295,40
30,296,40
30,297,40
30,298,40
30,299,40
30,300,40
30,301,40
30,302,40
30,303,40
30,304,40
30,305,40
31,1,44
31,2,44
31,3,44
31,4,44
31,5,44
31,6,44
31,7,44
31,8,44
31,9,44
31,10,44
31,11,44
31,12,44
31,13,44
31,14,44
31,15,44
31,16,44
31,17,12
31,18,12
31,19,12
31,20,12
31,21,12
31,22,12
31,23,12
31,24,12
31,25,12
31,26,12
31,27,12
31,28,12
31,29,12
31,30,12
31,31,12
31,32,12
31,33,12
31,34,12
31,35,0
31,36,28
31,37,28
31,38,28
31,39,28
31,40,28
31,41,28
31,42,28
31,43,28
31,44,28
31,45,28
31,46,28
31,47,28
31,48,28
31,49,28
31,50,28
31,51,28
31,52,28
31,53,28
31,54,28
31,55,28
31,56,28
31,57,28
31,58,28
31,59,28
31,60,28
31,61,28
31,62,28
31,63,28
31,64,28
31,65,28
31,66,28
31,67,28
31,68,28
31,69,28
31,70,28
31,71,28
31,72,0
31,73,0
31,74,0
31,75,0
31,76,0
31,77,41
31,78,41
31,79,41
31,80,41
31,81,41
31,82,41
31,83,41
31,84,41
31,85,41
31,86,41
31,87,41
31,88,41
31,89,41
31,90,41
31,91,41
31,92,30
31,93,30
31,94,30
31,95,30
31,96,30
31,97,30
31,98,30
31,99,30
31,100,30
31,101,31
31,102,31
31,103,31
31,104,31
31,105,31
31,106,31
31,107,31
31,108,31
31,109,31
31,110,31
31,111,31
31,112,31
31,113,31
31,114,31
31,115,31
31,116,31
31,117,31
31,118,31
31,119,31
31,120,31
31,121,31
31,122,31
31,123,31
31,124,31
31,125,31
31,126,31
31,127,31
31,128,31
31,129,31
31,130,31
31,131,31
31,132,31
31,133,31
31,134,31
31,135,31
31,136,31
31,137,31
31,138,31
31,139,31
31,140,31
31,141,31
31,142,31
31,143,31
31,144,31
31,145,26
31,146,26
31,147,26
31,148,26
31,149,26
31,150,26
31,151,26
31,152,26
31,153,43
31,154,43
31,155,43
31,156,43
31,157,43
31,158,43
31,159,43
31,160,43
31,161,43
31,162,43
31,163,43
31,164,43
31,165,43
31,166,43
31,167,43
31,168,43
31,169,43
31,170,43
31,171,43
31,172,43
31,173,43
31,174,43
31,175,43
31,176,43
31,177,43
31,178,43
31,179,43
31,180,43
31,181,43
31,182,43
31,183,43
31,184,0
31,185,15
31,186,15
31,187,15
31,188,15
31,189,15
31,190,15
31,191,15
31,192,15
31,193,15
31,194,15
31,195,15
31,196,15
31,197,15
31,198,15
31,199,15
31,200,15
31,201,15
31,202,15
31,203,15
31,204,15
31,205,15
31,206,15
31,207,15
31,208,15
31,209,15
31,210,15
31,211,15
31,212,15
31,213,15
31,214,15
31,215,15
31,216,15
31,217,15
31,218,15
31,219,15
31,220,15
31,221,15
31,222,15
31,223,15
31,224,15
31,225,15
31,226,15
31,227,15
31,228,15
31,229,15
31,230,15
31,231,15
31,232,15
31,233,15
31,234,15
31,235,0
31,236,13
31,237,13
31,238,13
31,239,13
31,240,13
31,241,13
31,242,13
31,243,13
31,244,13
31,245,13
31,246,13
31,247,13
31,248,13
31,249,13
31,250,13
31,251,13
31,252,13
31,253,13
31,254,13
31,255,13
31,256,13
31,257,13
31,258,13
31,259,13
31,260,13
31,261,13
31,262,13
31,263,13
31,264,13
31,265,13
31,266,13
31,267,13
31,268,13
31,269,13
31,270,13
31,271,13
31,272,13
31,273,13
31,274,13
31,275,13
31,276,13
31,277,13
31,278,13
31,279,13
31,280,13
31,281,13
31,282,13
31,283,13
31,284,40
31,285,40
31,286,40
